cliente_id,nome,email,telefone,endereco,cidade,estado,regiao_id,data_cadastro
22,Maria Helena Machado,lda-rosa@example.com,(041) 9909 1334,"Estação Novaes, 3
Acaba Mundo
79740-344 Barbosa de Rodrigues / ES",Viana Verde,RO,5,2023-05-16
23,Otávio Camargo,kaiqueda-mata@example.org,+55 11 0249 9471,"Vila Isis da Mata, 887
Boa Vista
65940139 Teixeira / RO",Oliveira do Norte,SP,1,2023-08-24
24,Ravy Moreira,lda-mota@example.net,(021) 7175-6551,"Vila Maya da Paz, 18
Penha
54516808 Jesus de Aragão / DF",Pinto do Amparo,RS,5,2023-03-05
25,Ana Júlia Costela,isis24@example.com,(084) 1093-2480,"Condomínio Martins
Candelaria
74846773 Novaes de Casa Grande / MG",Peixoto,PE,4,2023-02-10
26,Srta. Ana Lívia da Mota,yfernandes@example.net,+55 81 0449-9727,"Sítio Yasmin Garcia, 45
Vila Mangueiras
96360576 Ribeiro Grande / PR",Cardoso,PE,5,2023-05-31
27,Luísa Brito,hbrito@example.com,+55 (021) 2621 7459,"Loteamento Rocha, 865
Santa Tereza
91343161 Macedo / CE",Alves do Norte,MT,5,2023-07-05
28,Juan Fogaça,lorena23@example.net,81 9222 1969,"Distrito de da Conceição, 84
Grota
74821759 Porto das Pedras / RR",Marques da Mata,DF,5,2023-04-09
29,Rafaela Caldeira,giovannaoliveira@example.com,0500 440 6409,"Residencial de da Paz, 69
Estrela
94210470 Siqueira Grande / AP",Duarte das Pedras,CE,1,2023-01-24
30,Davi Lucca Viana,sofia84@example.org,+55 61 7451-7123,"Núcleo de Borges, 50
São Jorge 1ª Seção
75496513 Alves de Pinto / PI",Pimenta de Goiás,RS,2,2023-05-29
31,Ravi Sampaio,julia12@example.org,+55 (051) 4711 3826,"Vila de Nogueira, 39
Prado
17964-053 Macedo de da Costa / MS",Rodrigues,MS,1,2023-04-30
32,Maria Alice Araújo,mda-mota@example.org,(051) 1390-0532,"Favela de Pastor
Ernesto Nascimento
52904228 Cavalcanti do Campo / RO",Cardoso,AC,1,2023-07-14
33,Sr. Lorenzo Almeida,viniciusaragao@example.org,84 8117 7589,"Fazenda de Pimenta, 9
Jardim Vitoria
00766-177 Barros / MT",Azevedo,BA,3,2023-08-21
34,Yan Silva,giovanna98@example.com,(051) 8961-1836,"Loteamento Maria Guerra, 61
Novo Glória
45271-111 Brito da Praia / SE",Novais,AL,3,2023-03-25
35,Luísa Rios,jesusdaniela@example.net,(011) 0494-5198,"Recanto de Câmara, 6
Bandeirantes
14936-899 Pereira / RO",Alves da Serra,GO,3,2023-07-01
36,Sra. Maitê Ferreira,cirinojoao-pedro@example.net,71 1201 8366,"Núcleo das Neves, 29
São Bento
22901476 Pereira de Macedo / PA",Cunha do Galho,AM,2,2023-12-10
37,Dr. Daniel da Paz,qmoura@example.com,+55 (061) 3690 0343,"Lago Beatriz Campos, 8
Vila Primeiro De Maio
22683-885 Gonçalves / SC",Lopes,AC,3,2023-12-26
38,Ana Vitória Dias,zoliveira@example.net,84 4160 5297,"Colônia Ryan Lopes
Tupi A
81645-352 Moraes / RS",Moura,PE,1,2023-11-08
39,Luiz Fernando Ferreira,ravycaldeira@example.org,+55 61 3292-1277,"Via de Porto, 355
Pantanal
77449058 das Neves / PB",Andrade de Araújo,MS,2,2023-10-01
40,Breno Ramos,pimentanatalia@example.com,(061) 9807-9359,"Avenida Machado, 6
Vila Nova Cachoeirinha 3ª Seção
82037788 Fonseca / MS",Gomes das Pedras,SP,2,2023-03-25
41,Sr. Lucas Gabriel Azevedo,gabriel86@example.com,+55 61 9251-9254,"Chácara de das Neves, 365
Vila Havaí
68505423 Vargas do Amparo / DF",Carvalho,BA,4,2023-07-14
42,Juan Viana,montenegrovalentina@example.net,51 0592 9622,"Vale de Cavalcante, 70
Marieta 2ª Seção
79473834 Correia de Freitas / RO",Martins de Vargas,MA,3,2023-11-24
43,Sarah Moura,mcastro@example.net,+55 84 4075 8181,"Ladeira Machado
Horto
61375060 Montenegro da Praia / ES",Barros da Praia,ES,5,2023-04-23
44,Liam Brito,joao-vitor20@example.com,(071) 2779-0104,"Sítio Siqueira, 286
Vila São João Batista
34103-697 Camargo / TO",Peixoto de Nascimento,AC,3,2023-01-29
45,Sophie Oliveira,joao-pedroda-rocha@example.com,+55 (011) 9539 6218,"Setor de Montenegro
Vila Sumaré
67065405 Ferreira / ES",Vargas,RJ,2,2023-01-17
46,Sra. Catarina Aparecida,zoe52@example.net,(061) 7221-7043,"Área Dias, 78
Outro
40345-054 Freitas / PA",Souza dos Dourados,MG,3,2023-07-25
47,Sr. Theo Sales,zfreitas@example.net,+55 81 1616-9284,"Largo Ribeiro
Jardim Leblon
79627-570 Pimenta das Pedras / GO",Barbosa,RO,3,2023-02-03
48,Maria Luiza Fonseca,bentocasa-grande@example.net,(031) 0213-5569,"Viela Machado, 85
Vila Santo Antônio
92856543 Alves / SC",Monteiro,PE,2,2023-10-18
49,Bárbara da Luz,maite39@example.com,(084) 3121-7271,"Campo Ísis Nogueira, 34
Vila Nova Cachoeirinha 2ª Seção
58313237 Fonseca / PI",Martins da Prata,BA,3,2023-04-19
50,Aurora Azevedo,isabella78@example.com,81 9125 1778,"Vereda de Pastor, 72
Santa Rita
18242253 Moreira da Mata / AP",Costa da Prata,GO,4,2023-07-22
51,Kevin Pimenta,montenegrolucca@example.net,0800 229 9590,"Via Vargas
Teixeira Dias
39690-784 Mendes de Goiás / SE",da Rosa dos Dourados,AP,4,2023-03-15
52,Srta. Eduarda Macedo,dmendes@example.org,(081) 9255 5625,"Quadra Campos, 47
Comiteco
04696325 Correia da Serra / PR",Monteiro de das Neves,PR,3,2023-03-13
53,Caleb Gonçalves,nda-costa@example.net,11 0047 9748,"Praça Carvalho, 75
Marieta 3ª Seção
60983584 Gomes / PE",Teixeira de Novaes,GO,2,2023-10-15
54,Bárbara Cardoso,goncalvesevelyn@example.com,84 5239-8680,"Loteamento Melo
São Cristóvão
29825-952 Pimenta da Mata / RJ",Montenegro do Galho,PI,5,2023-05-15
55,Letícia Melo,freitasbianca@example.net,+55 61 6940 9749,"Trecho Mendes, 78
Cônego Pinheiro 2ª Seção
09130756 Jesus / RR",Jesus,PE,5,2023-08-08
56,Olivia Sousa,santosjoao-guilherme@example.net,+55 (084) 8578-6527,"Viela Vinícius Pimenta, 43
Itatiaia
34437-575 da Paz do Campo / RJ",Gonçalves da Praia,SP,5,2023-07-24
57,João Vitor Aparecida,emanuel57@example.net,+55 61 7338-4842,"Trecho de da Costa, 90
Europa
01657120 Jesus / RS",Mendes de Rezende,DF,3,2023-04-23
58,Lorenzo da Paz,vargasfelipe@example.net,0500 380 2620,"Estação Amanda Andrade, 5
Solar Do Barreiro
54788728 da Mata de Correia / SE",Farias,CE,2,2023-09-18
59,Sra. Jade Silva,arthursousa@example.com,(021) 9329 6685,"Colônia de Cirino, 67
Nova Granada
04637454 da Luz / RS",Sales de Goiás,AL,4,2023-02-16
60,Bárbara Martins,liam68@example.net,(041) 1459 3327,"Trevo de Freitas, 88
Vila Santa Monica 1ª Seção
39187851 Araújo / TO",Oliveira,PI,1,2023-02-26
61,Enzo Duarte,rcamargo@example.org,0800 718 7072,"Avenida de Novais, 14
Morro Dos Macacos
03910-651 Azevedo / PR",da Paz,PA,2,2023-11-18
62,Davi Luiz Vargas,yfreitas@example.com,41 6182 5128,"Fazenda Abreu, 5
Piraja
86337-524 Silveira / SP",Andrade,SE,2,2023-12-15
63,Mariah Pimenta,da-costanoah@example.org,+55 41 9079 0306,"Favela de Sá, 3
Santa Rita
39599-534 Ribeiro / PE",Jesus,MA,4,2023-11-02
64,Bento Novais,leticianovais@example.com,+55 (071) 5685 6624,"Recanto de da Costa, 34
Vitoria
08668-826 da Cunha / DF",Ramos de Minas,PB,1,2023-07-17
65,Sr. Vitor Gabriel Silveira,cauada-mata@example.com,0500-901-3983,"Lagoa Arthur Cunha, 81
Serra
93638546 Nascimento de Rezende / MS",da Luz da Praia,PE,4,2023-11-02
66,Nina Brito,uteixeira@example.org,31 5609 3204,"Estrada Farias, 46
Santa Margarida
47772-522 Cirino de Nogueira / RS",Moura,AL,4,2023-09-28
67,Benicio Teixeira,jesusjoao-guilherme@example.net,+55 31 1203-8750,"Alameda Anthony Gabriel Nascimento, 160
São Gonçalo
84086-211 da Costa / DF",Fogaça Paulista,SE,3,2023-10-11
68,Anna Liz Freitas,kmarques@example.org,+55 21 4101-6668,"Aeroporto de Sampaio
Conjunto Novo Dom Bosco
76591803 Sales / RJ",da Mata de Aparecida,AP,1,2023-12-15
69,Lara Nogueira,cavalcantiana-vitoria@example.org,+55 (084) 9261-4293,"Loteamento de Gomes, 91
Vila Piratininga Venda Nova
01631-599 Vasconcelos Alegre / AC",Viana dos Dourados,PR,1,2023-12-16
70,Luiz Henrique Novaes,llopes@example.net,0800 619 4311,"Vereda Leandro Sousa, 65
Camargos
04754121 Lopes / PB",Caldeira do Sul,AP,5,2023-05-17
71,Sr. Luan Gomes,da-rochajulia@example.com,+55 21 8398 2622,"Residencial João Vitor Azevedo, 56
Nova Pampulha
71543-799 Marques / AM",da Rosa,AC,3,2023-02-27
72,Lívia Pinto,cfarias@example.com,(021) 9245-9375,"Lago Mariane Oliveira, 75
Jaqueline
51939-828 Siqueira / PB",Macedo,SE,3,2023-08-11
73,Bernardo Vieira,frocha@example.org,(031) 3426 6179,"Setor Natália Sales, 18
Vila Suzana Segunda Seção
89113-529 Nunes / RS",Sá Alegre,SE,2,2023-08-21
74,Bianca Albuquerque,da-luzpedro-miguel@example.net,41 8993-7567,"Recanto Caldeira, 26
Canadá
54573875 Brito de Macedo / SC",Dias de Azevedo,MA,1,2023-05-15
75,Danilo Almeida,henrique23@example.net,+55 (051) 8258-6736,"Viaduto de Lopes, 40
Paulo Vi
60334-191 Fonseca / MT",Marques,AM,5,2023-04-02
76,Samuel Moura,hellena96@example.net,+55 61 5579 2499,"Largo Campos, 24
Conjunto Taquaril
28669-296 Cirino do Amparo / RS",Novais,CE,5,2023-02-24
77,Laura Carvalho,ana-vitoriamachado@example.net,+55 (071) 5072 3688,"Residencial de Leão, 37
Bom Jesus
34043842 Nunes de Souza / SP",Novaes de Moraes,AM,3,2023-11-24
78,Bruna da Mata,vitoria07@example.net,+55 11 6134-0745,"Feira Costela, 759
Conjunto Jatoba
33095849 Duarte / RR",da Rocha Verde,GO,5,2023-11-08
79,Aylla Carvalho,raraujo@example.net,+55 81 2325 3672,"Parque Marcela Barbosa, 7
São Benedito
57759-017 Azevedo da Prata / MG",Lima,TO,2,2023-03-20
80,Thales da Mata,alice58@example.net,+55 81 9750 0170,"Praia Marques, 7
Dom Cabral
42415415 Aragão / MG",Silveira de Goiás,PA,3,2023-03-24
81,Ayla Santos,abreupaulo@example.com,+55 11 2938 7005,"Vila João Mendes, 4
Miramar
11554262 Azevedo / PE",Pimenta,RS,5,2023-09-29
82,Pedro Lucas Ferreira,kevinjesus@example.net,(031) 3112-1965,"Feira da Mota, 4
São Vicente
04389-836 Ramos do Norte / SE",Monteiro,MG,1,2023-11-03
83,Isaque Monteiro,mouraapollo@example.com,(051) 2696 5827,"Campo de Albuquerque
Havaí
00684866 Barros da Prata / PI",da Mota,AP,3,2023-09-08
84,Bruno Moraes,leonardonascimento@example.com,61 9146 3031,"Vale Daniel das Neves
Vila Formosa
10202758 Cavalcante da Praia / BA",Siqueira do Campo,SP,1,2023-02-27
85,Lucas Gabriel Lima,sabrina14@example.net,0500 177 8507,"Jardim Vargas, 2
Eymard
00307562 Andrade / PI",Câmara Alegre,ES,3,2023-06-07
86,Luiza da Mata,oliveiraesther@example.org,21 0238-0617,"Largo Erick Novaes, 60
Dom Bosco
94937-597 Siqueira / PI",Cassiano,AC,2,2023-01-30
87,Amanda da Conceição,antony50@example.net,41 4138 3670,"Chácara Caio da Conceição, 865
Vila Primeiro De Maio
91826199 Lopes / RO",da Costa,MA,2,2023-10-18
88,Levi Gonçalves,anna-liz74@example.org,+55 11 3291 2127,"Condomínio Stella Fogaça, 57
Piraja
11249-035 Borges / RR",Fogaça,MG,1,2023-02-13
89,Ana Julia Rocha,vicente20@example.com,(041) 8831-7121,"Conjunto Costa
Novo Ouro Preto
51994-101 Ramos / PB",Borges,TO,4,2023-02-05
90,Sr. Asafe Martins,cavalcanteluana@example.net,61 7066 2532,"Distrito Bernardo Pimenta, 593
Santa Margarida
87014-626 Ramos / SE",Pires,SE,5,2023-03-06
91,Allana Garcia,maria-luiza87@example.com,0300 856 4205,"Avenida Maria Julia Moura
Maria Virgínia
21334803 Fogaça da Serra / CE",Pastor,MT,2,2023-12-04
92,Dra. Maria Alice Pastor,santosclarice@example.net,0300 293 7842,"Avenida da Conceição
Vale Do Jatoba
08705932 Silva da Serra / SE",Araújo do Sul,BA,4,2023-10-09
93,Cecília Vasconcelos,mouraemanuella@example.org,31 6915 4522,"Residencial de Rezende, 92
Vila Madre Gertrudes 4ª Seção
39264-422 Sampaio / RJ",Vargas Verde,AL,2,2023-05-16
94,Liam Pimenta,gustavo-henriquemonteiro@example.org,(071) 1355 2157,"Feira Sales, 6
Grotinha
00676267 Ferreira da Prata / MG",Mendes,SE,5,2023-11-07
95,Heloisa Castro,zbarbosa@example.org,(021) 0541 1526,"Sítio Borges, 89
Vila Minaslandia
62962015 Correia / PA",Ribeiro da Mata,MA,4,2023-04-19
96,Calebe Aragão,joliveira@example.com,+55 (021) 0506-1497,"Favela Cavalcante
Vila Cemig
17146-774 Ramos / PI",Cirino da Praia,MG,5,2023-12-20
97,Sr. Pietro Aparecida,lunna74@example.org,+55 81 9021-1586,"Parque Moreira, 88
Suzana
74160898 Campos / SP",Cavalcanti de Cavalcante,DF,2,2023-06-09
98,Davi Lucas Aparecida,rbarros@example.com,+55 (081) 2945-1168,"Ladeira Raquel Marques, 9
Vila Satélite
16229-991 Nunes / SP",Viana,MA,4,2023-12-10
99,Manuella Jesus,hadassa79@example.net,(071) 0246-2996,"Vila Renan Aragão, 64
Alto Caiçaras
44471-324 Vasconcelos de Duarte / GO",Pereira de Minas,DF,3,2023-08-13
100,Hadassa Jesus,hteixeira@example.com,+55 (081) 8214 8628,"Estrada Araújo, 80
Baleia
34578-610 Freitas / PR",Cavalcanti de Melo,RJ,5,2023-08-20
101,Marcela Ferreira,valentimsouza@example.net,+55 31 4060 2933,"Ladeira Rezende, 18
Santa Lúcia
72290349 Silva Paulista / PA",Ferreira dos Dourados,GO,1,2023-05-07
102,Ravi Lucca da Rosa,gpacheco@example.org,31 5899-4417,"Vereda Aylla da Mota, 44
Confisco
09652074 Leão das Flores / MG",Pacheco,RR,2,2023-02-02
103,Esther Fernandes,sophieporto@example.com,11 8428 2417,"Sítio Luiz Otávio Rodrigues, 41
Maria Helena
46554947 Melo / AL",Melo,DF,3,2023-01-11
104,Bárbara Rodrigues,tmoura@example.com,+55 (071) 2235 6972,"Estação de Vasconcelos, 8
Lorena
50074329 Mendonça / SE",Cardoso,RN,5,2023-10-11
105,Mariane Guerra,ymendes@example.org,+55 (051) 8350 5830,"Feira de Câmara, 34
Calafate
89421-044 Siqueira de Moreira / RN",Lopes Grande,MT,2,2023-10-29
106,Maria Alice Sá,lucasguerra@example.org,+55 31 3230-9821,"Área de Garcia, 18
Unidas
10016761 Melo Grande / DF",da Rosa,PA,2,2023-01-04
107,Beatriz Ribeiro,joao-guilherme61@example.net,0900-141-1739,"Rua Nathan Fogaça, 34
Apolonia
37530-011 Cassiano de Borges / SP",Silveira,SC,1,2023-12-29
108,José Miguel Ramos,maria-aliceda-rocha@example.com,(061) 0120-4556,"Aeroporto Carvalho
Vila Engenho Nogueira
55794155 Camargo / MG",Marques Paulista,TO,1,2023-04-28
109,Pietra Leão,henry-gabrielcardoso@example.net,+55 (081) 2169 7972,"Vale Benjamin Rodrigues, 87
Camponesa 2ª Seção
70145-089 Rios / MT",Lopes,RO,1,2023-01-17
110,Srta. Rafaela Ferreira,jcassiano@example.net,+55 (071) 0287 7217,"Ladeira Carlos Eduardo Montenegro, 78
Nossa Senhora Da Conceição
17797177 Campos do Amparo / SC",Caldeira,MG,3,2023-02-06
111,Ana Carolina Novais,borgesana-julia@example.net,84 3755-0375,"Núcleo de Silva, 21
Vila Santa Monica 2ª Seção
05548851 Cavalcante / PR",Silva,SC,5,2023-05-02
112,Sra. Bianca da Cunha,marcos-viniciuscampos@example.com,+55 11 7351-6091,"Trecho de Montenegro, 17
São Gonçalo
86978292 Caldeira / MG",Montenegro das Flores,PA,3,2023-12-09
113,Isadora da Mota,sfernandes@example.com,+55 84 2698 4858,"Vale Silva, 35
Vila Nova Cachoeirinha 1ª Seção
88515879 Rocha da Prata / MA",Albuquerque do Galho,AM,4,2023-04-20
114,Mateus Casa Grande,riosdaniel@example.org,+55 81 2442-0438,"Colônia Pietro Souza, 963
Vila Sesc
06665-800 Costa dos Dourados / TO",Porto,RR,5,2023-03-09
115,Dra. Maria Eduarda Sá,mathiasda-rocha@example.com,+55 (051) 1228-1606,"Conjunto Lorenzo Pacheco, 60
Piratininga
02590947 Barbosa Alegre / PE",Cirino,PE,5,2023-10-23
116,Thiago Castro,inogueira@example.com,+55 31 5335 5543,"Aeroporto de Camargo, 47
Horto
05616484 Moreira / TO",Moraes do Galho,PB,4,2023-05-05
117,Ana Clara da Rocha,auroramoraes@example.org,+55 41 2880 1336,"Vila de Sousa, 31
Alto Dos Pinheiros
50110-248 Oliveira / TO",da Luz,PA,4,2023-07-28
118,Milena Pires,ulopes@example.org,51 1809 1901,"Lago Viana, 29
Jaraguá
66072-832 Vieira da Prata / MA",da Rosa,RO,2,2023-02-18
119,Dra. Maria Fernanda Albuquerque,josueaparecida@example.org,0500 968 8143,"Via Olivia Casa Grande, 42
Vila Antena
31290-878 da Rocha / RO",da Cunha,AM,1,2023-12-04
120,Ryan Farias,jose-miguel31@example.com,0900-135-7759,"Distrito de Nunes, 755
Conjunto Minas Caixa
53364525 Martins de Machado / MS",Mendonça da Prata,AM,4,2023-07-01
121,Bruno da Mota,stephanycosta@example.com,+55 11 1080 9969,"Jardim de Nogueira
Carmo
25639-427 Gonçalves / MS",Ribeiro,ES,4,2023-07-30
122,Eloah Sá,maitecastro@example.org,0300 927 5037,"Núcleo Ravi Lucca Aparecida
Vila Fumec
85677005 Santos / PE",Sousa Paulista,RJ,4,2023-01-28
123,Emanuella Garcia,lfonseca@example.net,+55 11 8463 8655,"Trevo Anthony Gabriel Montenegro, 37
Fazendinha
84322259 Ribeiro / ES",Farias do Campo,PR,1,2023-02-01
124,Pietra Mendes,lorenzoramos@example.com,+55 (031) 3029 9228,"Avenida Cavalcante, 92
Nossa Senhora De Fátima
41379772 Jesus / RN",Vieira,RJ,4,2023-06-23
125,Thomas da Luz,carolinemarques@example.net,0900 136 6210,"Viela de Leão, 29
Conjunto Santa Maria
99088-117 Pereira / PI",Vasconcelos,RO,1,2023-05-08
126,Marina Moreira,cfreitas@example.net,51 6376 5991,"Recanto Ravi Lucca Barros, 99
Nova America
30098-180 Rezende do Oeste / RR",Jesus da Praia,AM,2,2023-04-08
127,Paulo Rezende,vicente86@example.net,21 9463 6887,"Sítio de Mendes, 64
Vila São Geraldo
21372-138 Viana Alegre / SE",Castro,MG,5,2023-08-18
128,Alana Borges,maria-juliapeixoto@example.com,+55 31 1435 1906,"Rua de da Paz, 802
Ouro Minas
38430988 Pimenta / CE",Fonseca,ES,2,2023-08-05
129,Agatha Castro,da-motaisabelly@example.com,61 6938 0118,"Trecho de Ferreira, 44
Venda Nova
76904268 Novais / AP",Fernandes do Campo,SE,2,2023-05-23
130,Jade Nascimento,luisa69@example.com,+55 51 5779 0714,"Fazenda de Rocha, 75
Maria Goretti
43416518 Melo / MT",Cunha Verde,GO,4,2023-05-08
131,Gabriel Monteiro,ravysousa@example.org,+55 71 3333-9521,"Viaduto de Monteiro
Vila Aeroporto Jaraguá
80759579 Mendonça da Serra / SP",Gonçalves de Goiás,SP,1,2023-08-15
132,Carolina Aragão,imendes@example.org,21 5627-1875,"Favela de Garcia
Tirol
55942843 Melo Alegre / MS",Monteiro,PA,5,2023-02-20
133,Otto Sampaio,emanuella64@example.com,+55 (061) 9293-1438,"Estrada João Vitor Sousa, 17
Conjunto Santa Maria
72885-744 Gonçalves / AM",Araújo,DF,1,2023-11-30
134,Renan Pires,machadobruna@example.com,21 5884 5061,"Trevo de Costa, 398
Vila São Rafael
55877-169 Martins Grande / CE",Leão Verde,MG,5,2023-01-08
135,Bruno Castro,rafael55@example.net,(021) 4964 7598,"Estação Almeida, 53
Itaipu
32611178 Alves / SP",Moura de Minas,AM,1,2023-05-02
136,Eduardo Barros,odas-neves@example.org,(011) 7228 2005,"Quadra Valentina da Mata, 972
Conjunto Santa Maria
96884-578 Borges / PB",Fonseca das Pedras,GO,2,2023-07-28
137,Kevin Albuquerque,moreirajoao-gabriel@example.com,(011) 7807 7406,"Aeroporto Novaes, 73
Caiçaras
63266-341 Pires de Goiás / PE",da Paz da Prata,SE,4,2023-09-04
138,Noah Correia,cirinojoao-gabriel@example.com,+55 61 7974 9735,"Setor Almeida, 51
Inconfidência
70312073 Leão da Mata / SE",Freitas de Martins,RR,2,2023-07-25
139,Lucas Barros,danielda-mata@example.com,+55 11 8723 4601,"Feira Bernardo Costa, 91
Vila Esplanada
76452088 da Cunha / PR",Costa da Praia,AL,1,2023-03-26
140,Helena Camargo,luaraduarte@example.org,+55 (041) 4916-3009,"Distrito de Freitas, 4
Conjunto Capitão Eduardo
19500-528 Cardoso / PR",Dias,PI,4,2023-01-02
141,Manuella Macedo,asafesales@example.com,11 2407 7848,"Estação de Nogueira, 85
Ipe
18274485 Abreu de Vasconcelos / RS",Siqueira da Serra,AC,4,2023-05-16
142,Maria Clara Vasconcelos,aurorasilveira@example.org,61 6387-8294,"Largo de Camargo, 9
Vila Dos Anjos
02203173 Andrade / RJ",Ribeiro do Amparo,PE,4,2023-05-27
143,Jade Aragão,pedro-miguel91@example.org,+55 (084) 7170-5865,"Ladeira de Moura, 2
Floresta
13811-386 Correia / PE",Nunes,RS,4,2023-12-23
144,Oliver Souza,vargaselisa@example.net,(051) 6122-8685,"Praia de Fogaça, 68
Bandeirantes
66593-983 Vargas da Prata / SC",Fonseca dos Dourados,PB,5,2023-12-05
145,Agatha Silveira,da-pazarthur-gabriel@example.net,+55 84 4043 3504,"Quadra Fogaça
Conjunto Califórnia Ii
45933441 Nunes do Oeste / SC",Silveira,MT,4,2023-03-21
146,Emanuella Mendonça,peixotoana-clara@example.org,0500 610 5566,"Via Pereira, 7
Barão Homem De Melo 2ª Seção
80589-258 Cassiano / AL",Machado Verde,PE,2,2023-06-01
147,Henry Lopes,isabel22@example.com,+55 21 7908 6416,"Conjunto de Teixeira, 97
Distrito Industrial Do Jatoba
69389-833 da Mata / SP",Duarte Verde,AP,2,2023-01-30
148,Noah Lima,cecilia35@example.com,0300-042-5979,"Fazenda Costa, 22
Camponesa 2ª Seção
39240514 Melo de Almeida / MT",Sousa,PI,5,2023-10-05
149,Gustavo Nogueira,agatha79@example.net,+55 (011) 0698-0420,"Vale de da Mata, 8
Vila Das Oliveiras
16451046 Garcia / PE",Dias,PR,1,2023-06-10
150,Yasmin Borges,miguelmontenegro@example.com,84 0038-4576,"Viela Clarice Fogaça
Vila Batik
38404-608 Câmara Grande / MT",Ribeiro Grande,AP,1,2023-01-26
151,Sra. Stephany Rocha,larada-costa@example.net,+55 (021) 6495-7823,"Viela de Costa, 94
Castelo
62925188 Cirino / MT",Siqueira,AC,5,2023-09-02
152,Dr. Noah da Rosa,osouza@example.net,+55 84 2312-2099,"Vale de da Conceição, 133
Maria Virgínia
72897526 Melo de Carvalho / CE",Câmara,AL,5,2023-09-29
